,lat,han,count
3863,ts'eng-feh-c'ih,忖弗出,1
2118,ts'eng-feh-tao,忖弗到,7
2125,ts'eng-feh-tao-keh,忖弗到個,1
5354,ts'eng-kong,忖功,2
5191,ts'eng-ku,忖過,1
826,ts'eng-tao,忖到,16
2842,ts'eng-ts'eng,忖忖,1
2563,ts'eng-tsông,村莊,1
3177,ts'eng-zông,村上,1
4854,ts'eo,{?湊},1
4837,ts'eo-tsiao,{?湊}礁,1
5657,ts'i-teh-lao,砌得牢,1
48,ts'i-ts,妻子,103
5679,ts'i-ts-keh,妻子個,3
382,ts'ia,且,4
6656,ts'ia,{瀉},3
3909,ts'iang,槍,2
1289,ts'iang-deh,搶奪,6
1878,ts'iang-li,槍籬,3
3357,ts'iang-li-pin,槍籬邊,1
3638,ts'iang-zao,創造,6
6004,ts'iao-keh,抄個,1
1562,ts'ih,七,5
2055,ts'ih,切,3
6755,ts'ih,尺,1
6487,ts'ih-k'o,七{抲},4
1332,ts'ih-ke,七個,62
6449,ts'ih-keh,七個,1
6758,ts'ih-kying,赤金,2
6445,ts'ih-leh,七粒,5
3465,ts'ih-nyih,七日,5
2368,ts'ih-nyih-keh,七日個,8
2916,ts'ih-nyin,七年,1
6772,ts'ih-nyüoh,赤玉,1
4434,ts'ih-s-keh,{緝}死個,3
3098,ts'ih-sing,切心,21
1701,ts'ih-t'ao,七套,5
6625,ts'ih-ting,七頂,1
1429,ts'ih-ts',切齒,8
4777,ts'ih-ts'-t'ong-'eng,切齒痛恨,1
6756,ts'ih-ts'eng,尺寸,2
5057,ts'ih-ts'in,七千,2
6494,ts'ih-tsih,七隻,2
6427,ts'ih-tsæn,七盞,7
6687,ts'ih-tu,七堵,1
6667,ts'ih-yiang,七樣,3
3197,ts'ih-zih,七十,4
1703,ts'ih-zih-ke,七十個,3
4382,ts'ih-zoh,七族,1
6541,ts'in,千,12
4167,ts'in,遷,3
6681,ts'in-liang,千兩,1
6378,ts'in-nyin,千年,2
6498,ts'in-ts'in-væn-væn,千千萬萬,1
2533,ts'in-tsong,千總,27
5371,ts'in-væn,千萬,1
6200,ts'in-væn-keh,千萬個,1
1705,ts'in-væn-liang,千萬兩,1
3577,ts'ing,青,1
5047,ts'ing,清,2
4797,ts'ing,趁,4
1164,ts'ing,請,98
6508,ts'ing,秤,1
5439,ts'ing,{?請},1
99,ts'ing,親,6
2298,ts'ing,稱,11
1267,ts'ing-e,親愛,23
399,ts'ing-e-keh,親愛個,57
775,ts'ing-gying,親近,16
5627,ts'ing-gying-keh,親近個,1
81,ts'ing-hwu,稱呼,75
5625,ts'ing-hwu-keh,稱呼個,1
3557,ts'ing-k'eo,親口,2
3339,ts'ing-keh,請個,1
6721,ts'ing-keh,親個,2
1913,ts'ing-ku-keh,請過個,4
533,ts'ing-kyih,清潔,56
6051,ts'ing-kyih-keh,清潔個,2
2501,ts'ing-kyün,親眷,13
3336,ts'ing-kæn-keh,請{簡}個,3
6722,ts'ing-le,請來,1
4246,ts'ing-meng,請問,1
2802,ts'ing-ngæn,親眼,5
6760,ts'ing-nyüoh,青玉,1
5419,ts'ing-pih,親筆,5
5224,ts'ing-sing,親身,3
4309,ts'ing-siu,親手,7
2751,ts'ing-ting,親盯,14
4985,ts'ing-ts'-kyi-we,趁此機會,5
2550,ts'ing-ts'ao,青草,4
2438,ts'ing-ts'ih,親戚,1
706,ts'ing-tsæn,稱讚,41
5323,ts'ing-tsæn-feh-le,稱讚弗來,1
5840,ts'ing-tsæn-keh,稱讚個,1
5976,ts'ing-zing,親情,1
4165,ts'ing-zoh,親族,3
2246,ts'ing-ön,請安,6
2852,ts'ing-ön-keh,請安個,1
1362,ts'iu-c'ih,抽出,5
2442,ts'iu-c'ih-le-keh,抽出來個,1
2404,ts'iu-kying-bæh-kweh,抽筋拔骨,5
1402,ts'iu-miao,抽苗,4
6121,ts'iu-ngô-keh,抽芽個,1
6416,ts'iu-t'in,秋天,1
5682,ts'iu-wa,醜話,1
4367,ts'o-ku,錯過,1
3065,ts'o-ts'o,搓搓,1
5225,ts'oh-sing,簇新,2
5088,ts'oh-sing-keh,簇新個,4
4342,ts'oh-zi,簇齊,1
1109,ts'ong-ming,聰明,94
874,ts'ong-ming-keh,聰明個,18
6762,ts'ong-nyüoh,蔥玉,1
1780,ts'u,初,12
2776,ts'u,醋,5
6072,ts'u-'ôh,初學,2
5780,ts'u-deo,初頭,1
2340,ts'u-li,醋裏,1
4865,ts'u-mæn,粗蠻,4
4092,ts'u-nying,粗人,1
6352,ts'æn-tsing,攙進,2
3385,ts'ô,差,2
4240,ts'ô,車,6
1713,ts'ô,叉,1
4400,ts'ô-feh-to,差弗多,2
5930,ts'ô-k'e,岔開,3
5257,ts'ô-ku,錯過,2
4013,ts'ô-kô-ts'ô,叉加叉,1
4939,ts'ô-lu,岔路,4
5665,ts'ô-lu-keh,岔路個,3
4420,ts'ô-ting,差{點},1
3421,ts'ông,瘡,2
2225,ts'ông,唱,5
5963,ts'ông-doh,瘡毒,2
1445,ts'ông-k'u,倉庫,2
1409,ts'ông-li,倉裏,2
6761,ts'ông-nyüoh,蒼玉,1
4472,ts'ông-s,唱詩,2
6080,ts'ông-zing,昌盛,1
2496,ts'ön,竄,1
4869,ts'ön-c'ih,竄出,1
973,ts'ön-lôh,竄落,2
67,ts-'eo,之後,104
6303,ts-'eo-keh,之後個,1
6590,ts-'ong,紫紅,3
5537,ts-'ô,之下,3
2949,ts-coh,知足,7
208,ts-cong,之中,18
1416,ts-hong,枝蕻,10
4462,ts-hwa-pu-keh,紫花布個,1
5985,ts-hyiang,志向,1
730,ts-i,旨意,76
4509,ts-ka,址界,1
2498,ts-keh,豬個,3
2530,ts-ku,之過,2
5795,ts-ky'i,志氣,1
2509,ts-lao,止牢,2
1339,ts-me,姊妹,26
1240,ts-me-keh,姊妹個,3
2031,ts-mön,𣥼滿,11
2772,ts-nen,之內,4
1226,ts-nga,之外,30
6078,ts-nyüing,滋潤,1
1756,ts-p'a,支派,28
4385,ts-p'a-keh,支派個,3
3418,ts-seh,紫色,3
6773,ts-seh-nyüoh,紫色玉,1
347,ts-seng,子孫,13
218,ts-si,仔細,17
4934,ts-sih,知識,28
3243,ts-sih-keh,知識個,5
5921,ts-sing,之心,1
6112,ts-sing-su,至聖所,1
5234,ts-t'i,肢體,28
439,ts-tin,指點,94
3497,ts-tin-ku,指點過,1
244,ts-ying,指引,15
5717,ts-yü,智慧,1
725,ts-zin,之前,31
2053,ts-zin-keh,之前個,2
5164,ts-zing,❓❓,7
5023,ts-zông,之上,3
736,tsa,債,12
997,tsa,怎,126
3116,tsa-cü,債主,3
793,tsa-sang,怎生,291
6390,tsa-sang-keh,怎生個,1
858,tsah,摘,8
6409,tsah-bi,責備,1
815,tsah-væh,責罰,82
6144,tsah-væh-keh,責罰個,1
3612,tsang,爭,2
3963,tsang-feh-mang,爭弗猛,1
3537,tsang-leng,爭論,10
4099,tsang-nao,爭鬧,5
4915,tsang-teo,爭鬥,13
4929,tsang-teo-keh,爭鬥個,4
4642,tsang-ting,爭{點},3
1528,tsang-yün,爭遠,2
5634,tsang-yün-keh,爭遠個,1
1858,tsao,早,6
6299,tsao,遭,2
3507,tsao-djôh,遭着,10
5987,tsao-djôh-keh,遭着個,1
6547,tsao-jü,棗樹,1
3646,tsao-jü,早如,2
3841,tsao-jü-keh,棗樹個,2
4374,tsao-lao,罩牢,2
3539,tsao-næn,遭難,5
2285,tsao-siao,嘲笑,10
1928,tsao-t'æh,糟蹋,11
1208,tsao-tsao,早早,1
3194,tsao-yi,早已,4
362,tse,再,208
2462,tse,最,1
3984,tse-le,再來,5
5850,tse-le-keh,再來個,1
2086,tse-næn,災難,24
2068,tse-næn-keh,災難個,2
6026,tse-sang,再生,2
5412,tse-sæn,再三,1
3660,tse-weh,再活,16
4000,tse-weh-keh,再活個,6
3779,tseh-hông,撒謊,20
3776,tseh-hông-keh,撒謊個,3
1977,tseng,尊,15
2854,tseng-djong,尊重,18
2014,tseng-djong-keh,尊重個,4
727,tseng-kying,尊敬,9
4780,tseng-kyü,尊貴,18
2534,tseng-kyü-keh,尊貴個,6
182,tseo,走,121
323,tseo-c'ih,走出,113
1327,tseo-c'ih-keh,走出個,4
1326,tseo-cün,走轉,5
3436,tseo-cün-le,走轉來,2
6189,tseo-dzæn,走賺,1
3136,tseo-feh-tao,走弗到,2
5936,tseo-feh-tao-keh,走弗到個,1
6777,tseo-feh-tsing,走弗進,1
4241,tseo-gying,走近,1
445,tseo-k'e,走去,9
1842,tseo-keh,走個,3
5028,tseo-kong,走功,1
474,tseo-ku,走過,37
2557,tseo-ku-k'e,走過去,1
4546,tseo-kông-wu,走江湖,2
418,tseo-le,走來,102
1324,tseo-le-tseo-k'e,走來走去,9
2794,tseo-lu,走路,3
900,tseo-lôh,走落,20
4767,tseo-ming,奏明,1
480,tseo-pin,走遍,6
4903,tseo-siu,走獸,3
5392,tseo-siu-keh,走獸個,1
1328,tseo-tao,走到,48
4068,tseo-tseo,走走,3
234,tseo-tsing,走進,177
850,tseo-tsing-keh,走進個,3
1935,tseo-tsing-le,走進來,2
5693,tseo-u,皺{塢},1
4633,tseo-wön,走完,2
389,tseo-zông,走上,22
6617,tseo-zông-keh,走上個,1
4200,tsi,祭,14
709,tsi,濟,1
2434,tsi,擠,3
601,tsi-dæn,祭壇,17
6517,tsi-dæn-'ô,祭壇下,1
2016,tsi-dæn-zông,祭壇上,3
2015,tsi-dæn-zông-keh,祭壇上個,2
6147,tsi-i,旨意,1
5304,tsi-keh,祭個,1
3230,tsi-le,擠來,1
4667,tsi-mang,擠猛,1
663,tsi-pin,濟邊,1
904,tsi-s,祭司,93
2247,tsi-s-keh,祭司個,14
198,tsi-s-tsiang,祭祀長,1
1598,tsi-s-tsiang,祭司長,70
3568,tsi-s-tsiang-keh,祭司長個,3
1801,tsi-siu-pin,濟手邊,9
2645,tsi-ts-tsiang,祭司長,1
6598,tsi-tsih,濟隻,1
1007,tsi-veh,祭物,46
6069,tsi-z,祭祀,5
672,tsia,借,9
3159,tsia-shoh,借宿,1
782,tsiah,着,60
3856,tsiah-cün,着轉,1
312,tsiah-keh,着個,3
5477,tsiah-ky'i,着起,9
6246,tsiah-neng,着暖,1
801,tsiah-sih,着飾,7
2500,tsiah-teh,着{搭},1
5385,tsiah-yü,爵位,5
5869,tsiah-yü-keh,爵位個,1
3631,tsiah-zông,着上,10
5532,tsiang,仗,1
1139,tsiang,雀,4
2432,tsiang,張,4
4635,tsiang,賬,6
1624,tsiang-bong,帳篷,25
3751,tsiang-bong-keh,帳篷個,4
5476,tsiang-bong-li,帳篷裏,4
6639,tsiang-cü,張嘴,1
6157,tsiang-da,長大,1
4888,tsiang-kyüing,將軍,2
6730,tsiang-kyüing-keh,將軍個,1
1597,tsiang-lao,長老,66
6497,tsiang-lao-keh,長老個,2
1015,tsiang-le,將來,55
334,tsiang-le-keh,將來個,7
3399,tsiang-moh,賬目,2
5073,tsiang-shü,漿水,1
2241,tsiang-sih,將息,3
5005,tsiang-ts,長子,3
6192,tsiang-ts-keh,長子個,2
6012,tsiang-vông,帳房,1
5213,tsiang-vông,賬房,3
5279,tsiang-vông-keh,賬房個,2
2386,tsiao,招,2
91,tsiao,照,282
462,tsiao-djôh,照着,23
5585,tsiao-dzih,照直,1
4788,tsiao-ing,照應,1
2176,tsiao-ku,照顧,19
6317,tsiao-ku-keh,照顧個,1
3809,tsiao-kwön,照管,5
5915,tsiao-kwön-keh,照管個,1
5087,tsiao-li,照理,6
325,tsiao-nying,招認,75
6067,tsiao-nying-keh,招認個,2
5957,tsiao-ping,招兵,1
4195,tsiao-shü,詔書,3
6071,tsiao-shü-keh,詔書個,1
3078,tsiao-su,照數,3
688,tsiao-tsih,招接,21
555,tsih,只,127
6043,tsih,摺,1
285,tsih,接,16
3946,tsih,折,1
1691,tsih,隻,3
2631,tsih-de,接待,12
4995,tsih-de-keh,接代個,8
3815,tsih-djôh,接着,19
5804,tsih-djôh-ku,接着過,1
752,tsih-djü,積儲,6
3866,tsih-gyi,節期,1
2923,tsih-gyi-keh,節期個,1
4927,tsih-hyüoh,積蓄,2
5916,tsih-i,執意,1
5909,tsih-kwön,只管,1
5692,tsih-le,{跡}{癗},3
6425,tsih-le-keh,{跡}{癗}個,1
1987,tsih-mih-deo,節末頭,8
4112,tsih-s,{?即}{?使},1
3400,tsih-s,職司,2
3709,tsih-shoh,積蓄,1
2198,tsih-ts',節❓,24
3840,tsih-ts'-keh,節❓個,1
6647,tsih-ts'ô,汁❓,5
5428,tsih-tsiao,執照,4
2680,tsih-tsô,汁醡,1
1608,tsih-tsông,接掌,13
2390,tsih-veng,職分,28
2834,tsih-veng-keh,職分個,2
864,tsih-yiu,只有,109
4764,tsih-z,執事,1
1381,tsih-z,只是,127
1069,tsih-ziu,接受,107
5544,tsih-ziu-ku,接受過,1
5071,tsih-zông,接上,6
4245,tsin,剪,3
5536,tsin,{?佔},1
5318,tsin-gao,剪爻,1
5438,tsin-shü,薦書,4
1269,tsing,真,117
2339,tsing,浸,3
1778,tsing,正,10
3701,tsing,井,2
1515,tsing,進,50
5956,tsing,精,1
3802,tsing-c'ih,進出,2
833,tsing-cü,珍珠,7
5769,tsing-dao,真道,2
2476,tsing-deo,枕頭,1
6202,tsing-dong,震動,3
6203,tsing-dong-keh,震動個,3
100,tsing-dzih,正直,97
1875,tsing-dzih-keh,正直個,5
5575,tsing-ih,進益,2
3417,tsing-k'e,進去,6
5841,tsing-kao,正教,2
5880,tsing-kao,進教,1
3793,tsing-ke,整個,3
3641,tsing-keh,真個,16
2575,tsing-keh,進個,1
5924,tsing-kying,正經,6
3358,tsing-le,進來,12
4925,tsing-li,真理,1
1749,tsing-ngæn,針眼,3
5009,tsing-nyih,整日,2
5405,tsing-nyih,進{?益},1
2117,tsing-oh,進屋,1
3808,tsing-pæn,整班,1
974,tsing-s,浸死,3
4060,tsing-sing,真心,10
5489,tsing-sing-keh,真心個,2
3927,tsing-t'eo,浸透,1
1632,tsing-teng,整頓,4
5873,tsing-tsih,貞節,3
5015,tsing-wa,真話,2
4730,tsing-z,真是,2
6395,tsing-ziang,正像,1
3757,tsing-zih,真實,4
5490,tsing-zih-keh,真實個,1
3531,tsing-zing,進城,2
1024,tsiu,酒,29
676,tsiu,咒,5
4031,tsiu-cü,酒醉,4
5107,tsiu-cü-wu-du,酒醉糊塗,1
3712,tsiu-keh,酒個,1
2801,tsiu-keh-li,周割禮,75
4170,tsiu-keh-li-keh,周割禮個,12
2179,tsiu-mô,咒罵,21
2668,tsiu-mô-keh,咒罵個,2
6680,tsiu-pe,酒杯,3
3236,tsiu-tsi,賙濟,26
3341,tsiu-væn,晝飯,1
3327,tsiu-væn,酒飯,1
6729,tsiu-yin,酒筵,1
3328,tsiu-yin-keh,酒筵個,2
1989,tsiu-yin-zông,酒筵上,3
1916,tsiu-zih,酒席,1
98,tso,做,1284
5640,tso,佐,1
5584,tso,{?做},2
1452,tso,{佐},20
1680,tso-c'ih,做出,6
5030,tso-c'ih-keh,做出個,1
5567,tso-c'ih-ku,做出來,1
6413,tso-côh,{佐}桌,1
5031,tso-cü,做主,2
2753,tso-de,{佐}隊,7
2273,tso-de-keh,{佐}隊個,3
3589,tso-dzæn,做賺,1
3468,tso-feh-le,做弗來,1
1648,tso-feh-tao,做弗到,3
1068,tso-fæh,做法,23
1205,tso-keh,做個,39
2511,tso-ku,做過,18
2951,tso-ku-keh,做過個,1
5507,tso-ky'i,做起,1
6616,tso-mön,做完,1
2904,tso-nying,做人,9
5749,tso-tao-keh,做到個,1
2602,tso-teh,做得,1
5095,tso-teh-le,做得來,1
1904,tso-ts'ing-keh,做親個,1
4565,tso-wön,做完,1
3347,tso-yiang,{佐}樣,21
133,tso-zing,做成,73
2831,tso-zing-keh,做成個,2
4930,tsoh-ôh,作惡,1
618,tsong,總,96
3127,tsong-kwön,總管,5
5791,tsong-kyih,總結,1
6269,tsong-ming,聰明,1
1113,tsong-toh,總督,30
2313,tsong-toh-keh,總督個,2
3217,tsong-we,總會,1
5572,tsong-z-nyin-ts,總而言之,7
4421,tsu,阻,5
4306,tsu-djü,阻住,1
4247,tsu-kah,阻隔,5
1741,tsu-lao,阻牢,22
342,tsu-tsong,祖宗,66
6089,tsu-tsong-deo,祖宗頭,1
2039,tsu-tsong-keh,祖宗個,11
1340,tsæh,撒,23
2458,tsæh-cong,撒種,5
2441,tsæh-cong-keh,撒種個,3
1354,tsæh-k'e,撒開,4
1389,tsæh-keh,撒個,3
2155,tsæh-kæn,撒{簡},2
2158,tsæh-kæn-keh,撒{簡}個,1
2467,tsæh-lôh,撒落,1
5896,tsæh-væh,責罰,1
2653,tsæh-zih,紮實,6
5474,tsæh-zih-keh,紮實個,2
3427,tsæn,蘸,7
6159,tsæn-hyüih-keh,蘸血個,2
6201,tsæn-keh,蘸個,1
1162,tsæn-mi,讚美,40
4908,tsæn-mi-keh,讚美個,5
5792,tsæn-mi-s,讚美詩,2
2749,tsô,遮,3
2847,tsô-ing,遮陰,1
5311,tsô-ke,遮蓋,13
5322,tsô-ke-keh,遮蓋個,1
1218,tsô-lao,遮牢,11
2452,tsô-s,遮死,1
952,tsôh,作,2
1839,tsôh,斫,11
5198,tsôh-deo,作頭,1
4841,tsôh-dön,斫斷,1
861,tsôh-gao,斫爻,3
2250,tsôh-keh,斫個,1
2473,tsôh-ky'i-le,作起來,1
355,tsôh-lôh,斫落,6
5902,tsôh-lôh,作樂,2
3739,tsôh-lông,作浪,1
4668,tsôh-lön,作亂,2
6714,tsôh-ngôh,作樂,1
2251,tsôh-s,斫死,1
4365,tsôh-te,作對,9
3784,tsôh-yü,作爲,3
6288,tsôh-ôh,作樂,1
1427,tsôh-ôh,作惡,14
6279,tsôh-ôh-keh,作惡個,1
4687,tsông,壯,1
552,tsông,妝,38
2542,tsông,葬,7
4986,tsông-c'ih,妝出,4
2486,tsông-dön,妝斷,2
3260,tsông-fæh,妝法,5
3604,tsông-fæh,葬法,1
5378,tsông-gao,葬爻,1
4047,tsông-hao,葬好,1
2378,tsông-keh,葬個,2
3277,tsông-kwön,掌管,15
1331,tsông-ky'i,裝起,2
3226,tsông-ky'i,妝起,1
1118,tsông-s,妝死,27
5465,tsông-tao,妝到,1
3407,tsông-teh,妝得,1
5981,tsön-tsing,鑽進,1
4459,tu,堵,1
132,tu,都,794
2306,tu-gyi,妒忌,21
6275,tu-gyi-keh,妒忌個,1
4686,tu-le,都來,1
1622,tæh,搭,6
4325,tæh-tæh,{搭}{搭},1
4121,tæn,膽,5
2525,tæn,撣,2
687,tæn,單,26
1227,tæn,擔,17
1985,tæn-deo,擔頭,4
1101,tæn-gao,撣爻,3
938,tæn-k'e,擔去,2
2524,tæn-kôh,耽擱,35
5407,tæn-kôh-kyi,耽擱{記},1
5832,tæn-liang,膽量,2
3192,tæn-lôh,撣落,1
5244,tæn-ngwu,耽誤,1
6750,tæn-siao,膽小,1
4699,tæn-teng,單等,2
4873,tæn-teng,{?單}等,1
422,tæn-tsih,單只,33
940,tæn-tông,擔當,12
1529,tông,當,29
2409,tông,擋,9
4127,tông,黨,1
3994,tông-cong,當中,5
3880,tông-feh-lao,當弗牢,2
4617,tông-ky'i,擋起,1
3562,tông-min,當面,4
3950,tông-nyih,當日,1
5271,tông-ping,當兵,2
6034,tông-ping-keh,當兵個,1
5300,tông-teh-lao,當得牢,2
2735,tông-yia,當夜,3
1041,tông-z,當時,7
356,tön,斷,57
2690,tön-c'ih,斷出,1
3570,tön-fæh,斷法,1
4741,tön-fông,{?端}{?方},5
473,tön-gao,斷爻,62
5252,tön-gao,短爻,1
4089,tön-gao-keh,斷爻個,2
3547,tön-k'e,斷去,1
2301,tön-keh,斷個,1
2300,tön-kô,斷價,1
4829,tön-le-tön-k'e,斷來斷去,1
6463,tön-lin-keh,鍛鍊個,1
6442,tön-lin-ku,鍛鍊過,1
634,tön-lôh,斷落,20
6743,tön-lôh-keh,斷落個,1
4233,tön-tsing,端正,9
2706,tön-tsing,斷進,1
5952,tön-tsing-keh,端正個,1
5882,tön-tsông,端莊,4
3492,tön-wu,斷乎,15
5455,tön-wön,斷完,1
1278,u,烏,4
2132,u-gao,烏爻,1
378,u-keh,烏個,4
910,u-li,{烏}裏,102
2077,u-li-keh,{烏}裏個,8
47,u-li-ô-keh,烏利亞個,1
55,u-si-ô,烏西亞,2
5933,u-tin,污玷,5
5619,u-tin-keh,污玷個,3
4570,veh-hön-keh,佛龕個,1
2356,veng,墳,11
2035,veng-deo,墳頭,1
4180,veng-di,墳地,1
4548,veng-kwön,文官,2
2347,veng-li,墳裏,7
5661,veng-liang,分量,1
3947,veng-meng-k'eo,墳門口,1
2372,veng-meng-k'eo-keh,墳門口個,2
4896,veng-ming,聞名,1
962,veng-mo,墳墓,35
2364,veng-mo-keh,墳墓個,1
2489,veng-mo-li,墳墓裏,2
4229,veng-veng,份份,1
5944,veo-nyin,浮言,2
4955,veo-weh,復活,2
3715,vi,未,1
4550,vi-le,未來,1
5215,vi-pih,未必,1
4501,vi-sih-ts,未識之,1
916,voh,服,28
3812,voh,復,2
2618,voh-cün,復轉,2
3541,voh-cün-le,復轉來,1
404,voh-z,服事,93
4287,voh-z-keh,服事個,3
867,vong,奉,22
153,vong,朆,252
5975,vong-eng,忘恩,1
1188,vong-le,朆來,1
6091,vong-ts,奉旨,3
1523,vong-z,奉事,6
6210,vong-z-keh,奉事個,1
5811,vong-zing,奉承,1
554,vu,無,1
3144,vu,附,2
2622,vu-djôh,附着,2
1282,vu-fi,無非,2
4041,vu-fæh,無法,1
5849,vu-fæh-vu-t'in,無法無天,3
5082,vu-gyüong,無窮,1
2845,vu-gyüong-zing,無窮盡,2
860,vu-hwa-ko,無花果,21
3658,vu-hwa-kô,無花果,1
2311,vu-ih,無益,18
5925,vu-ih-keh,無益個,1
4156,vu-kao,誣告,2
5228,vu-kao,無酵,1
2212,vu-kao-tsih,無酵節,6
3530,vu-kao-tsih-keh,無酵節個,1
494,vu-keh,附個,38
592,vu-ku,無故,1
4373,vu-lu,霧露,2
1151,vu-meo,父母,34
5901,vu-meo-keh,父母個,1
5614,vu-neng,無能,1
2138,vu-nyi-ts,武藝子,2
4260,vu-nyin,無言,1
621,vu-nyü,婦女,2
2643,vu-su-peh-neng,無所不能,1
6431,vu-su-peh-neng-keh,無所不能個,1
3883,vu-su-peh-ts,無所不知,1
1541,vu-teh,附{搭},1
6422,vu-ts'in-da-mæn-keh,無千大萬個,1
570,vu-ts'ing,父親,249
3869,vu-ts'ing-ke,父親個,1
865,vu-ts'ing-keh,父親個,18
3879,vu-yün-vu-ku,無緣無故,2
3331,vu-yüong,無用,5
2164,vu-yüong-keh,無用個,1
2383,vu-z,無事,1
4921,vu-zing,無情,1
433,vu-zu,扶助,2
641,væh,罰,8
2876,væh-keh,罰個,1
1472,væh-ku,罰過,3
2017,væh-tsing,罰進,3
644,væh-tsiu,罰咒,23
511,væh-tsiu-keh,罰咒個,1
4048,væh-tsiu-ku,罰咒過,2
5387,væh-zi,罰誓,17
6319,væh-ôh,罰惡,1
6648,væn,萬,2
4695,væn,煩,2
3380,væn,飯,6
639,væn,犯,21
5935,væn-cü-ts,萬主之,3
5190,væn-de,萬代,3
623,væn-djôh,犯着,15
6244,væn-djôh-gao,犯着爻,1
6391,væn-fæh,犯法,1
5959,væn-fæh-keh,犯法個,1
4948,væn-keh,犯個,1
441,væn-koh,萬國,24
4765,væn-ku,犯過,2
3383,væn-liang,飯糧,1
2908,væn-ming,萬民,2
2304,væn-nying,犯人,25
353,væn-pah,凡百,340
5427,væn-pah-keh,凡百個,2
4657,væn-su,萬數,1
500,væn-ts,范子,29
2186,væn-ts'æn,晚餐,7
5459,væn-ts-keh,范子個,1
2699,væn-tsi,燔祭,3
4227,væn-tsing,犯真,2
1221,væn-veh,萬物,60
4503,væn-veh-keh,萬物個,3
3691,væn-veh-ts-zông,萬物之上,2
5934,væn-wông-ts,萬王之,3
627,væn-ze,犯罪,46
6355,væn-ze-keh,犯罪個,1
6386,væn-ze-ku,犯罪過,1
5558,væn-zeh,繁雜,1
6073,væn-zih,飯食,2
5922,væn-ôh-ts,萬惡之,2
4650,vôh,縛,3
4043,vôh-lao,縛牢,6
4981,vôh-lao-keh,縛牢個,1
819,vông-bi,防備,17
3079,vông-eng,忘恩,1
5609,vông-ky'üoh-vông-yüong,妄喫妄用,1
715,vông-kæn,房間,3
6190,vông-tsôh-vông-yü,妄作妄爲,1
5980,vông-yü,妄爲,1
935,wa,話,26
1149,wa,划,2
6512,wa,壞,1
6526,wa,畫,1
1027,wa-gao,壞爻,23
4901,wa-gao-keh,壞爻個,14
3744,wa-keh,壞個,4
4858,wa-ku-k'e,划過去,1
6238,wa-li,華麗,2
2181,wa-sön,划算,50
4097,wa-sön-feh-c'ih,划算弗出,1
14,wa-ying,懷孕,18
5108,wang-li,{?橫}{?理},6
2740,wang-pin,橫邊,7
6015,wang-tông,穩當,1
6359,wang-ying,橫行,1
5864,wang-ying-peh-fæh,橫行不法,1
2170,we,回,1
122,we,會,1256
5904,we-deo,回頭,1
4614,we-djôh,會着,7
3348,we-gao,回爻,1
2020,we-hyiang,茴香,1
1393,we-ky'üoh,委曲,17
3052,we-le,會來,1
5130,we-min,會面,3
3650,we-pao,回報,3
2449,we-sing-cün-i,回心轉意,2
204,we-teh,回答,213
1322,we-u,穢污,74
1070,we-u-keh,穢污個,7
424,weh,活,104
985,weh-cün-le,活轉來,129
2361,weh-cün-le-gao,活轉來爻,2
2673,weh-cün-le-keh,活轉來個,18
2793,weh-gao,活爻,8
2261,weh-keh,活個,13
5391,weh-ky'i-le,活起來,1
6143,weh-lu,活路,1
851,weh-ming,活命,102
3733,weh-ming-keh,活命個,28
3608,weh-nying,活人,7
1966,weh-nying-keh,活人個,4
3702,weh-shü,活水,1
3760,weh-shü-keh,活水個,2
6467,weh-veh,活物,25
6307,weh-zin,{?活}{?前},1
6389,weh-zin-keh,{?活}{?前}個,1
3804,weh-zông,活上,1
2672,wen-cün-le,活轉來,1
3623,weng,魂,1
5579,weng-tsing-le,混進來,1
5740,weng-tông,穩當,5
2066,weng-yüoh,瘟疫,4
5437,weng-zeh,混雜,2
1230,weng-ziu,溫柔,12
525,weng-ziu-keh,溫柔個,5
3137,wu,湖,1
2124,wu-du,糊塗,2
1573,wu-lao,糊牢,2
3816,wu-le,糊來,2
944,wu-li,狐狸,3
3151,wu-li,湖裏,1
3035,wu-pin,湖邊,2
5707,wu-sing-kying,護心鏡,4
4705,wu-song,護送,1
3034,wu-tao,糊到,1
3139,wu-zông,湖上,1
608,wæ,還,213
97,wæ-vong,還朆,13
936,wæ-yiu,還有,204
2660,wæ-yiu-sih,還有些,1
1000,wæ-z,還是,85
617,wæn,還,20
5913,wæn-cün,{?彎}轉,2
5133,wæn-keh,還個,1
2941,wæn-ky'üoh-keh,彎曲個,1
4630,wæn-næn,患難,23
5096,wæn-pao,還報,3
3506,wæn-pao-keh,還報個,2
3987,wæn-we,挽回,5
4079,wæn-we,還會,1
3293,wæn-wön,還完,1
46,wông,王,58
6695,wông-'eo,皇后,1
319,wông-djong,蝗蟲,5
6156,wông-fæh,王法,2
4344,wông-keh,王個,4
2715,wông-kw'eng,黃昏,1
4718,wông-kyüong,王宮,1
1180,wông-kyüong-li,王宮裏,3
6766,wông-nyüoh,黃玉,1
187,wông-ti,皇帝,73
649,wông-ti-keh,皇帝個,6
2888,wông-tsiao,皇詔,1
4348,wông-yü,王位,1
267,wön,完,19
5186,wön-cün,婉轉,1
4649,wön-gao,完爻,4
3545,wön-jün,完全,13
5660,wön-jün-keh,完全個,2
3362,wön-kong,完工,4
5674,wön-ku,換過,2
